observation_date,TSIFRGHT
2000-01-01,104.9
2000-02-01,103.0
2000-03-01,99.8
2000-04-01,97.9
2000-05-01,98.9
2000-06-01,99.9
2000-07-01,97.7
2000-08-01,99.7
2000-09-01,99.8
2000-10-01,99.6
2000-11-01,100.0
2000-12-01,98.9
2001-01-01,99.4
2001-02-01,99.2
2001-03-01,99.5
2001-04-01,97.9
2001-05-01,99.4
2001-06-01,98.6
2001-07-01,97.7
2001-08-01,99.2
2001-09-01,98.0
2001-10-01,98.8
2001-11-01,98.0
2001-12-01,97.5
2002-01-01,98.7
2002-02-01,99.7
2002-03-01,98.9
2002-04-01,99.6
2002-05-01,100.9
2002-06-01,101.4
2002-07-01,102.7
2002-08-01,102.4
2002-09-01,102.9
2002-10-01,104.3
2002-11-01,104.7
2002-12-01,104.9
2003-01-01,104.0
2003-02-01,103.1
2003-03-01,103.6
2003-04-01,103.8
2003-05-01,102.8
2003-06-01,102.7
2003-07-01,104.1
2003-08-01,103.5
2003-09-01,104.8
2003-10-01,106.5
2003-11-01,106.0
2003-12-01,108.6
2004-01-01,107.6
2004-02-01,107.7
2004-03-01,110.2
2004-04-01,110.6
2004-05-01,110.2
2004-06-01,110.9
2004-07-01,111.0
2004-08-01,110.0
2004-09-01,110.6
2004-10-01,111.1
2004-11-01,112.0
2004-12-01,111.7
2005-01-01,113.8
2005-02-01,113.0
2005-03-01,112.2
2005-04-01,112.9
2005-05-01,112.2
2005-06-01,111.7
2005-07-01,111.6
2005-08-01,112.5
2005-09-01,111.5
2005-10-01,111.0
2005-11-01,113.7
2005-12-01,112.3
2006-01-01,112.4
2006-02-01,111.5
2006-03-01,112.0
2006-04-01,111.2
2006-05-01,113.6
2006-06-01,113.0
2006-07-01,111.8
2006-08-01,109.6
2006-09-01,112.8
2006-10-01,110.8
2006-11-01,108.5
2006-12-01,110.6
2007-01-01,109.9
2007-02-01,110.5
2007-03-01,111.7
2007-04-01,110.3
2007-05-01,110.4
2007-06-01,109.7
2007-07-01,108.7
2007-08-01,109.6
2007-09-01,109.3
2007-10-01,110.9
2007-11-01,110.7
2007-12-01,110.7
2008-01-01,113.4
2008-02-01,111.0
2008-03-01,109.6
2008-04-01,111.6
2008-05-01,111.3
2008-06-01,109.9
2008-07-01,111.1
2008-08-01,109.0
2008-09-01,107.5
2008-10-01,107.4
2008-11-01,104.2
2008-12-01,100.4
2009-01-01,98.6
2009-02-01,101.1
2009-03-01,95.8
2009-04-01,94.9
2009-05-01,95.1
2009-06-01,96.2
2009-07-01,98.4
2009-08-01,99.2
2009-09-01,99.8
2009-10-01,98.6
2009-11-01,101.3
2009-12-01,101.7
2010-01-01,103.1
2010-02-01,105.2
2010-03-01,105.4
2010-04-01,106.2
2010-05-01,106.3
2010-06-01,106.4
2010-07-01,106.9
2010-08-01,106.7
2010-09-01,107.2
2010-10-01,107.8
2010-11-01,107.3
2010-12-01,108.7
2011-01-01,110.0
2011-02-01,109.4
2011-03-01,110.9
2011-04-01,110.3
2011-05-01,108.5
2011-06-01,110.3
2011-07-01,110.1
2011-08-01,110.6
2011-09-01,111.2
2011-10-01,111.5
2011-11-01,111.8
2011-12-01,114.8
2012-01-01,111.2
2012-02-01,111.7
2012-03-01,111.6
2012-04-01,111.8
2012-05-01,112.7
2012-06-01,113.5
2012-07-01,113.2
2012-08-01,112.6
2012-09-01,111.8
2012-10-01,110.2
2012-11-01,111.8
2012-12-01,111.9
2013-01-01,114.1
2013-02-01,115.6
2013-03-01,115.5
2013-04-01,114.7
2013-05-01,115.7
2013-06-01,116.1
2013-07-01,115.8
2013-08-01,116.3
2013-09-01,116.4
2013-10-01,116.3
2013-11-01,118.7
2013-12-01,117.4
2014-01-01,115.9
2014-02-01,117.8
2014-03-01,119.7
2014-04-01,120.2
2014-05-01,120.7
2014-06-01,119.4
2014-07-01,120.1
2014-08-01,120.4
2014-09-01,121.6
2014-10-01,122.3
2014-11-01,122.9
2014-12-01,122.8
2015-01-01,122.6
2015-02-01,121.8
2015-03-01,122.7
2015-04-01,121.6
2015-05-01,121.7
2015-06-01,121.4
2015-07-01,122.4
2015-08-01,122.9
2015-09-01,123.1
2015-10-01,122.6
2015-11-01,120.7
2015-12-01,120.3
2016-01-01,122.1
2016-02-01,121.4
2016-03-01,120.4
2016-04-01,122.8
2016-05-01,122.0
2016-06-01,122.9
2016-07-01,125.2
2016-08-01,123.2
2016-09-01,122.0
2016-10-01,122.9
2016-11-01,123.1
2016-12-01,124.3
2017-01-01,123.8
2017-02-01,124.6
2017-03-01,124.9
2017-04-01,125.3
2017-05-01,125.9
2017-06-01,125.8
2017-07-01,128.2
2017-08-01,128.9
2017-09-01,128.9
2017-10-01,130.1
2017-11-01,131.7
2017-12-01,133.3
2018-01-01,131.3
2018-02-01,133.7
2018-03-01,135.3
2018-04-01,135.2
2018-05-01,136.2
2018-06-01,136.9
2018-07-01,135.7
2018-08-01,136.2
2018-09-01,138.0
2018-10-01,139.2
2018-11-01,139.2
2018-12-01,137.2
2019-01-01,137.5
2019-02-01,136.3
2019-03-01,136.4
2019-04-01,137.6
2019-05-01,137.5
2019-06-01,136.6
2019-07-01,138.7
2019-08-01,140.7
2019-09-01,137.1
2019-10-01,137.1
2019-11-01,136.7
2019-12-01,135.4
2020-01-01,135.4
2020-02-01,135.1
2020-03-01,133.9
2020-04-01,123.8
2020-05-01,125.5
2020-06-01,128.5
2020-07-01,132.6
2020-08-01,130.8
2020-09-01,131.2
2020-10-01,132.0
2020-11-01,132.4
2020-12-01,134.0
2021-01-01,135.9
2021-02-01,131.8
2021-03-01,134.6
2021-04-01,136.2
2021-05-01,135.2
2021-06-01,134.0
2021-07-01,133.0
2021-08-01,131.8
2021-09-01,132.8
2021-10-01,134.5
2021-11-01,135.5
2021-12-01,136.1
2022-01-01,137.0
2022-02-01,137.6
2022-03-01,139.1
2022-04-01,138.3
2022-05-01,138.1
2022-06-01,138.3
2022-07-01,137.2
2022-08-01,137.9
2022-09-01,138.4
2022-10-01,137.0
2022-11-01,134.6
2022-12-01,135.3
2023-01-01,137.4
2023-02-01,139.3
2023-03-01,137.7
2023-04-01,137.0
2023-05-01,136.9
2023-06-01,137.2
2023-07-01,137.9
2023-08-01,137.1
2023-09-01,137.6
2023-10-01,137.8
2023-11-01,137.3
2023-12-01,138.4
2024-01-01,134.4
2024-02-01,137.1
2024-03-01,136.6
2024-04-01,135.3
2024-05-01,138.7
2024-06-01,138.1
2024-07-01,137.6
2024-08-01,138.9
2024-09-01,137.5
2024-10-01,138.4
2024-11-01,136.9
2024-12-01,137.2
2025-01-01,136.7
2025-02-01,137.4
2025-03-01,137.6
2025-04-01,137.6
2025-05-01,137.1
2025-06-01,137.1
2025-07-01,138.9
2025-08-01,139.1
2025-09-01,138.2
2025-10-01,136.8
2025-11-01,138.5
