observation_date,WPU301
2009-06-01,100.000
2009-07-01,100.500
2009-08-01,101.000
2009-09-01,101.100
2009-10-01,101.300
2009-11-01,101.500
2009-12-01,101.500
2010-01-01,103.300
2010-02-01,103.600
2010-03-01,104.100
2010-04-01,104.200
2010-05-01,104.900
2010-06-01,105.200
2010-07-01,105.100
2010-08-01,105.100
2010-09-01,105.200
2010-10-01,105.700
2010-11-01,106.000
2010-12-01,106.400
2011-01-01,108.300
2011-02-01,109.100
2011-03-01,110.200
2011-04-01,111.300
2011-05-01,112.500
2011-06-01,112.700
2011-07-01,112.600
2011-08-01,112.400
2011-09-01,112.600
2011-10-01,112.600
2011-11-01,112.800
2011-12-01,112.900
2012-01-01,114.300
2012-02-01,114.900
2012-03-01,115.700
2012-04-01,116.100
2012-05-01,116.500
2012-06-01,116.100
2012-07-01,115.900
2012-08-01,116.000
2012-09-01,116.600
2012-10-01,117.100
2012-11-01,117.200
2012-12-01,117.200
2013-01-01,118.000
2013-02-01,118.800
2013-03-01,119.000
2013-04-01,118.900
2013-05-01,118.700
2013-06-01,118.800
2013-07-01,118.800
2013-08-01,118.900
2013-09-01,118.900
2013-10-01,119.100
2013-11-01,119.100
2013-12-01,119.300
2014-01-01,120.400
2014-02-01,121.500
2014-03-01,121.800
2014-04-01,122.400
2014-05-01,122.700
2014-06-01,122.700
2014-07-01,122.900
2014-08-01,123.000
2014-09-01,122.700
2014-10-01,122.400
2014-11-01,122.300
2014-12-01,122.000
2015-01-01,122.300
2015-02-01,121.600
2015-03-01,121.300
2015-04-01,121.400
2015-05-01,121.600
2015-06-01,121.800
2015-07-01,121.900
2015-08-01,121.400
2015-09-01,121.000
2015-10-01,120.800
2015-11-01,121.100
2015-12-01,120.900
2016-01-01,120.900
2016-02-01,120.600
2016-03-01,120.300
2016-04-01,119.800
2016-05-01,120.000
2016-06-01,119.700
2016-07-01,120.000
2016-08-01,120.100
2016-09-01,119.500
2016-10-01,120.000
2016-11-01,120.100
2016-12-01,120.500
2017-01-01,121.500
2017-02-01,122.000
2017-03-01,122.000
2017-04-01,122.000
2017-05-01,122.200
2017-06-01,122.400
2017-07-01,122.400
2017-08-01,123.100
2017-09-01,123.600
2017-10-01,123.800
2017-11-01,124.600
2017-12-01,125.100
2018-01-01,126.500
2018-02-01,127.300
2018-03-01,127.500
2018-04-01,127.800
2018-05-01,128.600
2018-06-01,129.800
2018-07-01,130.300
2018-08-01,130.500
2018-09-01,131.300
2018-10-01,132.000
2018-11-01,132.000
2018-12-01,132.000
2019-01-01,132.700
2019-02-01,133.100
2019-03-01,133.000
2019-04-01,133.100
2019-05-01,133.500
2019-06-01,133.700
2019-07-01,133.800
2019-08-01,133.700
2019-09-01,133.600
2019-10-01,133.800
2019-11-01,134.200
2019-12-01,134.200
2020-01-01,135.300
2020-02-01,135.300
2020-03-01,134.700
2020-04-01,133.400
2020-05-01,131.800
2020-06-01,132.200
2020-07-01,133.700
2020-08-01,134.100
2020-09-01,134.200
2020-10-01,135.100
2020-11-01,135.800
2020-12-01,136.600
2021-01-01,138.400
2021-02-01,140.000
2021-03-01,141.600
2021-04-01,142.900
2021-05-01,144.400
2021-06-01,145.300
2021-07-01,146.370
2021-08-01,147.076
2021-09-01,149.296
2021-10-01,151.658
2021-11-01,154.006
2021-12-01,154.826
2022-01-01,158.166
2022-02-01,160.214
2022-03-01,164.991
2022-04-01,168.001
2022-05-01,171.204
2022-06-01,170.796
2022-07-01,172.195
2022-08-01,169.949
2022-09-01,170.139
2022-10-01,169.240
2022-11-01,170.233
2022-12-01,168.479
2023-01-01,168.740
2023-02-01,167.967
2023-03-01,166.039
2023-04-01,163.170
2023-05-01,162.692
2023-06-01,161.629
2023-07-01,162.183
2023-08-01,163.090
2023-09-01,164.613
2023-10-01,164.845
2023-11-01,164.524
2023-12-01,163.169
2024-01-01,164.548
2024-02-01,165.386
2024-03-01,164.901
2024-04-01,165.636
2024-05-01,165.938
2024-06-01,165.671
2024-07-01,167.571
2024-08-01,167.251
2024-09-01,166.784
2024-10-01,166.488
2024-11-01,166.467
2024-12-01,168.180
2025-01-01,170.998
2025-02-01,170.851
2025-03-01,168.690
2025-04-01,169.597
2025-05-01,169.927
2025-06-01,169.867
2025-07-01,172.588
2025-08-01,173.185
2025-09-01,173.046
2025-10-01,173.251
2025-11-01,174.948
2025-12-01,175.023
